npid,id ,obs_nb,rep_tot, day,year,nyear,site,clips,sex,size ,maturity,group_ID,group_size,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current+VU:AO,clip,injury,shark_bite,anthropogenic,pregnant
P33,33,13,17,295,2014,year1,1,8,2,3,1,G112,2,2,61,10:21,-106,12:07,14,1.146128036,1,0,1,0,1,0,0,0,0,2,2,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October01,1,1,0,0
P33,33,14,17,295,2014,year1,1,8,2,3,1,G116,4,2,45,10:47,-80,12:07,14,1.146128036,1,0,1,0,1,0,0,0,0,5,2,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October04,1,1,0,0
P33,33,15,17,325,2014,year1,4,9,2,3,1,G154,4,1,25,16:23,270,11:53,25,1.397940009,1,1,0,0,0,0,0,1,0,3,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November02,1,1,0,0
P33,33,16,17,325,2014,year1,4,9,2,3,1,G157,4,3,23,16:28,275,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,5,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November09,1,1,0,0
P33,33,17,17,325,2014,year1,4,9,2,3,1,G158,2,2,19,16:36,283,11:53,25,1.397940009,1,0,1,0,0,0,0,1,0,2,2,8,0.903089987,2,1,0,0,0,0,NM-4,4,,V21November04,1,1,0,0
P37,37,1,3,168,2015,year2,1,22,2,3,2,G168,3,2,30,10:30,-124,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June20,0,0,0,0
P37,37,2,3,175,2014,year1,1,36,2,3,1,G34,5,5,46,12:36,62,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June07,0,0,0,0
P37,37,3,3,273,2014,year1,3,11,2,3,1,G92,10,9,174,11:00,-260,15:20,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,1,1,1,0,0,MC,3,1,R30September05,0,0,0,0
P62,62,1,9,175,2014,year1,1,36,1,4,2,G21,3,1,37,12:30,64,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June01,0,0,0,0
P62,62,2,9,175,2014,year1,1,36,1,4,1,G28,4,4,52,12:34,60,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,1,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June05,0,0,0,0
P62,62,3,9,175,2014,year1,1,36,1,4,1,G31,8,4,30,12:35,61,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June21,0,0,0,0
P62,62,4,9,175,2014,year1,1,36,1,4,1,G36,10,5,25,12:36,62,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June25,0,0,0,0
P62,62,5,9,185,2015,year2,1,29,1,4,2,G211,8,1,24,10:18,-255,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July01,0,0,0,0
P62,62,6,9,185,2015,year2,1,29,1,4,2,G213,4,1,26,10:19,-254,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July08,0,0,0,0
P62,62,7,9,185,2015,year2,1,29,1,4,2,G221,13,2,33,10:28,-215,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July02,0,0,0,0
P62,62,8,9,185,2015,year2,1,29,1,4,2,G222,11,1,37,10:29,-244,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,6,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July25,0,0,0,0
P62,62,9,9,185,2015,year2,1,29,1,4,2,G233,2,1,38,10:48,-225,14:33,37,1.568201724,1,1,0,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July29,0,0,0,0
P116,116,1,4,180,2015,year2,1,37,1,3,1,G204,5,5,24,10:38,39,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June26,0,0,0,0
P116,116,2,4,180,2015,year2,1,37,1,3,1,G209,4,1,20,11:40,111,09:59,33,1.51851394,1,1,0,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June19,0,0,0,0
P116,116,3,4,296,2015,year2,1,37,1,3,1,G342,3,3,15,12:17,-56,13:13,14,1.146128036,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct14,0,0,0,0
P116,116,4,4,296,2015,year2,1,37,1,3,1,G346,2,1,43,12:27,-46,13:13,14,1.146128036,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,1,0,0,NM-4,4,1,H13Oct20,0,0,0,0
P133,133,1,2,170,2016,year3,1,22,2,3,2,G436,4,4,25,12:41,19,12:22,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June16,0,0,0,0
P133,133,2,2,170,2016,year3,1,22,2,3,2,G439,2,1,16,13:35,73,12:22,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June20,0,0,0,0
P142,142,1,10,170,2016,year3,1,22,1,3,1,G438,5,3,21,13:29,67,12:22,8,0.903089987,1,0,1,0,1,0,0,0,0,6,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June18,0,1,0,0
P142,142,2,10,173,2016,year3,1,18,1,3,1,G455,4,1,10,13:51,6,13:57,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June15,0,1,0,0
P142,142,3,10,175,2014,year1,1,36,1,3,1,G19,4,1,161,12:28,54,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,1,1,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June36,0,1,0,0
P142,142,4,10,175,2014,year1,1,36,1,3,1,G29,8,1,39,12:34,60,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June06,0,1,0,0
P142,142,5,10,175,2014,year1,1,36,1,3,1,G31,8,1,30,12:35,61,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June21,0,1,0,0
P142,142,6,10,175,2014,year1,1,36,1,3,1,G50,9,4,65,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17,0,1,0,0
P142,142,7,10,184,2016,year3,1,25,1,3,1,G483,4,2,29,11:12,40,11:52,8,0.903089987,1,0,1,0,1,0,0,0,0,2,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July14,0,1,0,0
P142,142,8,10,261,2016,year3,1,33,1,3,1,G574,3,2,21,11:42,98,13:20,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept03,0,1,0,0
P142,142,9,10,261,2016,year3,1,33,1,3,1,G576,4,3,29,11:43,97,13:20,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept04,0,1,0,0
P142,142,10,10,261,2016,year3,1,33,1,3,1,G588,8,1,31,12:11,69,13:20,8,0.903089987,1,1,0,0,1,0,0,0,0,6,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept17,0,1,0,0
P172,172,1,1,175,2014,year1,1,36,1,2,1,G25,9,3,59,12:31,57,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June37,0,0,0,0
P204,204,1,7,173,2016,year3,1,18,2,3,2,G453,5,1,16,13:16,41,13:57,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June11,0,0,0,0
P204,204,2,7,184,2016,year3,1,25,2,3,2,G488,4,3,17,11:40,12,11:52,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,9,0.954242509,2,1,1,0,1,0,NM-4,4,2,H02July20,0,0,0,0
P204,204,3,7,185,2016,year3,1,10,2,3,2,G493,2,2,38,10:20,138,12:38,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July10,0,0,0,0
P204,204,4,7,216,2016,year3,1,8,2,3,2,G526,7,6,19,12:40,66,13:46,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,67,1.826074803,1,1,0,0,0,0,NM+4,5,1,H03Aug01,0,0,0,0
P204,204,5,7,216,2016,year3,1,8,2,3,2,G528,2,1,13,12:40,66,13:46,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,67,1.826074803,1,1,0,0,0,0,NM+4,5,1,H03Aug03,0,0,0,0
P204,204,6,7,277,2015,year2,2,8,2,3,2,G302,6,2,37,12:59,105,10:14,12,1.079181246,1,0,1,0,0,1,0,0,0,6,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept07,0,0,0,0
P204,204,7,7,294,2015,year2,1,7,2,3,2,G334,7,3,22,13:18,56,12:22,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,20,1.301029996,2,1,1,0,0,0,NM-4,4,1,H11Oct06,0,0,0,0
P213,213,1,3,173,2016,year3,1,18,1,4,2,G450,2,2,31,12:32,84,13:57,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June09,0,0,0,0
P213,213,2,3,173,2016,year3,1,18,1,4,2,G452,6,5,19,12:35,81,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,6,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June10,0,0,0,0
P213,213,3,3,278,2015,year2,2,41,1,4,2,G322,6,2,34,14:15,188,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,8,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept27,0,0,0,0
P217,217,1,7,175,2014,year1,1,36,1,2,1,G36,10,1,25,12:36,62,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June25,0,0,1,0
P217,217,2,7,175,2014,year1,1,36,1,2,1,G52,3,1,23,12:41,67,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June12,0,0,1,0
P217,217,3,7,175,2014,year1,1,36,1,2,1,G53,2,1,19,12:41,67,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June15,0,0,1,0
P217,217,4,7,175,2014,year1,1,36,1,2,1,G54,3,3,23,12:41,67,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June16,0,0,1,0
P217,217,5,7,197,2014,year1,1,4,1,2,1,G58,3,3,60,13:46,-130,15:36,36,1.556302501,1,0,1,0,1,0,0,0,0,2,2,85,1.929418926,1,1,1,0,0,0,FM+4,2,3,H16July02,0,0,1,0
P217,217,6,7,203,2014,year1,1,5,1,2,1,G61,3,1,129,14:36,255,10:21,16,1.204119983,1,1,0,0,1,0,0,0,0,2,2,70,1.84509804,1,1,1,0,0,0,MC,3,3,H22July03,0,0,1,0
P217,217,7,7,218,2014,year1,1,2,1,2,1,G69,3,1,355,09:40,10,09:30,10,1,1,1,0,0,1,0,0,0,0,2,2,5,0.698970004,0,1,0,0,0,0,FM-4,1,3,H6August02,0,0,1,0
P225,225,1,5,236,2014,year1,1,14,1,2,1,G82,5,1,30,12:23,-59,13:22,41,1.612783857,1,1,0,0,1,0,0,0,0,2,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August09,0,0,1,0
P225,225,2,5,278,2015,year2,2,41,1,3,1,G310,3,3,53,13:07,120,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept04,0,0,1,0
P225,225,3,5,278,2015,year2,2,41,1,3,1,G313,4,1,20,13:12,125,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept07,0,0,1,0
P225,225,4,5,278,2015,year2,2,41,1,3,1,G314,4,3,25,13:14,127,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept41,0,0,1,0
P225,225,5,5,278,2015,year2,2,41,1,3,1,G320,4,1,21,14:02,175,11:07,72,1.857332496,1,1,0,0,0,1,0,0,0,6,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept18,0,0,1,0
P231,231,1,8,201,2016,year3,1,7,1,3,1,G509,2,1,51,14:15,66,13:09,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July02,0,0,0,0
P231,231,2,8,201,2016,year3,1,7,1,3,1,G510,2,1,20,14:17,68,13:09,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July03,0,0,0,0
P231,231,3,8,216,2016,year3,1,8,1,3,1,G526,7,3,19,12:40,66,13:46,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,67,1.826074803,1,1,0,0,0,0,NM+4,5,1,H03Aug01,0,0,0,0
P231,231,4,8,216,2016,year3,1,8,1,3,1,G527,4,2,12,12:40,66,13:46,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,67,1.826074803,1,1,0,0,0,0,NM+4,5,1,H03Aug02,0,0,0,0
P231,231,5,8,236,2014,year1,1,14,1,3,1,G80,7,1,326,12:01,-81,13:22,41,1.612783857,1,1,0,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August06,0,0,0,1
P231,231,6,8,236,2014,year1,1,14,1,3,1,G81,9,7,326,12:10,-72,13:22,41,1.612783857,1,0,1,0,1,0,0,0,0,5,2,59,1.770852012,2,1,1,0,0,0,NM-4,4,2,H25August07,0,0,0,1
P231,231,7,8,261,2016,year3,1,33,1,3,1,G586,3,1,27,12:10,70,13:20,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept16,0,0,0,0
P231,231,8,8,261,2016,year3,1,33,1,3,1,G592,2,1,34,12:25,55,13:20,15,1.176091259,1,1,0,0,1,0,0,0,0,2,2,50,1.698970004,1,1,0,0,0,0,FM+4,2,1,H17Sept23,0,0,0,0
P239,239,1,4,220,2016,year3,1,22,1,4,2,G532,11,2,18,14:35,88,16:03,11,1.041392685,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug03,0,0,1,0
P239,239,2,4,220,2016,year3,1,22,1,4,2,G536,4,2,32,14:35,88,15:06,4,0.602059991,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug09,0,0,1,0
P239,239,3,4,220,2016,year3,1,22,1,4,2,G539,10,1,29,14:35,88,15:31,10,1,1,1,0,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug18,0,0,1,0
P239,239,4,4,220,2016,year3,1,22,1,4,2,G540,3,2,14,14:35,88,15:48,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug20,0,0,1,0
P245,245,1,2,170,2016,year3,1,22,2,3,2,G434,4,3,26,12:25,3,12:22,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,28,1.447158031,1,1,1,0,0,0,FM-4,1,1,H18June23,0,0,0,0
P245,245,2,2,175,2014,year1,1,36,2,3,1,G41,8,1,29,12:37,63,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June26,0,0,0,0
P281,281,1,3,153,2016,year3,1,16,2,3,2,G390,5,3,35,10:57,46,10:11,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,13,1.113943352,1,1,0,0,0,0,NM-4,4,2,H01June10,0,0,0,0
P281,281,2,3,155,2016,year3,1,46,2,3,2,G424,5,5,14,12:04,1,12:03,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,23,1.361727836,2,1,0,0,0,0,NM-4,4,2,H03June25,0,0,0,0
P281,281,3,3,220,2016,year3,1,22,2,3,2,G535,3,2,14,14:35,88,15:03,3,0.477121255,1,0,1,0,1,0,0,0,0,6,2,32,1.505149978,2,1,1,0,0,0,MC,3,1,H07Aug07,0,0,0,0
P289,289,1,3,306,2014,year1,1,3,1,4,1,G122,4,4,19,15:30,417,08:33,5,0.698970004,1,0,1,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November01,0,0,0,0
P289,289,2,3,306,2014,year1,1,3,1,4,1,G123,4,3,11,15:37,424,08:33,5,0.698970004,1,0,1,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November02,0,0,0,0
P289,289,3,3,306,2014,year1,1,3,1,4,1,G124,4,3,20,15:40,247,08:33,5,0.698970004,1,0,1,0,1,0,0,0,0,5,2,3,0.477121255,2,1,1,0,0,0,FM-4,1,3,H02November03,0,0,0,0
P298,298,1,6,175,2014,year1,1,36,1,4,1,G36,10,3,25,12:36,62,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June25,0,0,0,0
P298,298,2,6,175,2014,year1,1,36,1,4,1,G47,6,1,97,12:38,64,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June19,0,0,0,0
P298,298,3,6,175,2014,year1,1,36,1,4,1,G48,12,7,44,12:39,65,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June18,0,0,0,0
P298,298,4,6,175,2014,year1,1,36,1,4,1,G51,10,3,37,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June29,0,0,0,0
P298,298,5,6,185,2015,year2,1,29,1,4,2,G242,3,2,25,11:44,-169,14:33,37,1.568201724,1,0,1,0,1,0,0,0,0,2,2,4,0.602059991,2,1,1,0,0,0,FM+4,2,1,H01July28,0,0,0,0
P298,298,6,6,273,2014,year1,3,3,1,4,1,G87,5,4,41,10:17,-338,15:55,77,1.886490725,1,0,1,0,0,0,1,0,0,5,2,24,1.380211242,2,0,0,0,0,0,MC,3,1,R1October01,0,0,0,0
P302,302,1,8,173,2016,year3,1,18,1,3,1,G454,4,4,16,13:49,8,13:57,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,1,1,1,0,0,0,FM+4,2,2,H21June14,0,0,0,0
P302,302,2,8,180,2015,year2,1,37,1,3,1,G202,3,3,24,10:28,29,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,6,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June12,0,0,0,0
P302,302,3,8,180,2015,year2,1,37,1,3,1,G203,2,2,19,10:33,34,09:59,33,1.51851394,1,0,1,0,1,0,0,0,0,3,2,26,1.414973348,2,1,1,0,0,0,FM-4,1,2,H27June14,0,0,0,0
P302,302,4,8,259,2016,year3,1,24,1,3,1,G569,12,7,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19,0,0,0,0
P302,302,5,8,277,2015,year2,2,8,1,3,1,G298,4,1,70,12:48,94,10:14,12,1.079181246,1,1,0,0,0,1,0,0,0,2,2,2,0.301029996,1,1,0,0,0,0,FM-4,1,1,HF24Sept08,0,0,0,0
P302,302,6,8,278,2015,year2,2,41,1,3,1,G320,4,3,21,14:02,175,11:07,72,1.857332496,1,0,1,0,0,1,0,0,0,2,2,75,1.875061263,1,1,1,0,0,0,FM-4,1,1,H25Sept18,0,0,0,0
P302,302,7,8,295,2014,year1,1,8,1,1,1,G113,3,2,14,10:42,-85,12:07,14,1.146128036,1,0,1,0,1,0,0,0,0,5,2,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October02,0,0,0,0
P302,302,8,8,295,2014,year1,1,8,1,1,1,G116,7,3,70,10:58,-69,12:07,14,1.146128036,1,0,1,0,1,0,0,0,0,5,2,82,1.913813852,2,1,1,0,0,0,NM-4,4,3,H22October08,0,0,0,0
P307,307,1,2,175,2014,year1,1,36,1,1,1,G34,5,1,46,12:36,62,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June07,0,0,0,0
P307,307,2,2,205,2014,year1,1,9,1,1,1,G67,4,1,31,15:57,230,12:07,34,1.531478917,1,1,0,0,1,0,0,0,0,5,2,102,2.008600172,2,1,0,1,0,0,NM-4,4,2,H24July06,0,0,0,0
P353,353,1,2,182,2016,year3,1,32,1,2,1,G467,3,3,23,12:38,169,09:49,12,1.079181246,1,0,1,0,1,0,0,0,0,2,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June22,0,0,0,0
P353,353,2,2,182,2016,year3,1,32,1,2,1,G470,3,3,21,13:08,199,09:49,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June29,0,0,0,0
P358,358,1,4,175,2014,year1,1,36,1,4,1,G50,9,2,65,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17,0,0,0,0
P358,358,2,4,175,2014,year1,1,36,1,4,1,G50,9,5,65,12:40,66,11:34,64,1.806179974,1,0,1,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June17,0,0,0,0
P358,358,3,4,175,2014,year1,1,36,1,4,1,G51,10,1,37,12:40,66,11:34,64,1.806179974,1,1,0,0,1,0,0,0,0,5,2,30,1.477121255,2,1,0,0,0,0,NM-4,4,3,H24June29,0,0,0,0
P358,358,4,4,311,2014,year1,1,44,1,4,1,G129,8,6,104,13:19,33,12:46,40,1.602059991,1,0,1,0,1,0,0,0,0,5,2,32,1.505149978,2,1,0,0,0,0,FM+4,2,3,H07November43,0,0,0,0
P375,375,1,3,168,2015,year2,1,22,2,3,2,G177,8,2,33,11:03,-91,12:34,120,2.079181246,1,0,1,0,1,0,0,0,0,6,2,98,1.991226076,2,1,0,0,0,0,NM-4,4,2,H15June07,0,0,0,0
P375,375,2,3,182,2016,year3,1,32,2,3,2,G471,7,3,32,13:16,207,09:49,9,0.954242509,1,0,1,0,1,0,0,0,0,6,2,46,1.662757832,1,1,1,0,0,0,NM-4,4,1,H30June32,0,0,0,0
