npid,id , day,year,nyear,site,clips,sex,size ,maturity,position,seconds,time ,time_ht,high_tide,no_mantas,manta_trans,group,leader ,follower,dg,hb,hf,rb,v,bt,strategy,feeding,no_people,people_trans,plankton,copepods,arrow,mysid ,jelly,phyto,lunar,l_code,current,clip
P1176,1176,174,2016,year3,1,5,1,4,2,3,13,12:12,137,14:29,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June01
P1176,1176,174,2016,year3,1,5,1,4,2,7,21,12:13,136,14:29,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June02
P1210,1210,259,2016,year3,1,24,1,3,1,6,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19
P1212,1212,185,2016,year3,1,10,1,3,1,,38,10:20,138,12:38,5,0.698970004,0,,,0,1,0,0,0,0,2,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July10
P1212,1212,185,2016,year3,1,10,1,3,1,,69,11:21,77,12:38,3,0.477121255,0,,,0,1,0,0,0,0,2,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July03
P1226,1226,185,2016,year3,1,10,1,2,1,2,20,10:25,133,12:38,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July01
P1226,1226,185,2016,year3,1,10,1,2,1,1,10,10:31,127,12:38,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July02
P1226,1226,185,2016,year3,1,10,1,2,1,2,23,12:31,7,12:38,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July06
P1254,1254,259,2016,year3,1,24,2,3,2,2,27,13:26,68,12:18,6,0.77815125,1,0,1,0,1,0,0,0,0,5,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept21
P1408,1408,185,2016,year3,1,10,2,3,2,4,23,12:31,7,12:38,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July06
P1408,1408,185,2016,year3,1,10,2,3,2,3,20,12:39,1,12:38,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July08
P1408,1408,185,2016,year3,1,10,2,3,2,1,29,12:40,2,12:38,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July09
P1689,1689,174,2016,year3,1,5,1,3,1,,21,12:15,134,14:29,6,0.77815125,0,,,0,1,0,0,0,0,2,1,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June03
P1689,1689,174,2016,year3,1,5,1,3,1,1,18,12:19,130,14:29,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June05
P1689,1689,185,2016,year3,1,10,1,3,1,3,20,10:25,133,12:38,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July01
P1689,1689,185,2016,year3,1,10,1,3,1,,20,10:25,133,12:38,4,0.602059991,0,,,0,1,0,0,0,0,2,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July01
P1689,1689,259,2016,year3,1,24,1,3,1,3,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P1689,1689,259,2016,year3,1,24,1,3,1,8,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19
P1763,1763,174,2016,year3,1,5,1,3,1,1,21,12:15,134,14:29,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June03
P1921,1921,185,2016,year3,1,10,1,2,1,1,20,10:25,133,12:38,4,0.602059991,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July01
P1928,1928,259,2016,year3,1,24,1,2,1,9,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P1929,1929,174,2016,year3,1,5,2,3,2,8,21,12:13,136,14:29,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June02
P1929,1929,259,2016,year3,1,24,2,3,2,2,17,12:53,35,12:18,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept10
P1929,1929,259,2016,year3,1,24,2,3,2,,24,14:24,116,12:18,3,0.477121255,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept18
P1941,1941,185,2016,year3,1,10,1,3,1,2,69,11:21,77,12:38,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July03
P1941,1941,185,2016,year3,1,10,1,3,1,1,69,11:21,77,12:38,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July03
P1941,1941,185,2016,year3,1,10,1,3,1,2,14,11:32,66,12:38,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July04
P1941,1941,185,2016,year3,1,10,1,3,1,5,23,12:31,7,12:38,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July06
P1941,1941,259,2016,year3,1,24,1,3,1,,17,12:53,35,12:18,6,0.77815125,0,,,0,1,0,0,0,0,2,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept10
P1941,1941,259,2016,year3,1,24,1,3,1,4,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P1941,1941,259,2016,year3,1,24,1,3,1,4,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P1941,1941,259,2016,year3,1,24,1,3,1,4,30,12:57,39,12:18,12,1.079181246,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19
P1941,1941,259,2016,year3,1,24,1,3,1,1,30,12:57,39,12:18,12,1.079181246,1,1,0,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19
P1941,1941,259,2016,year3,1,24,1,3,1,1,27,13:26,68,12:18,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept21
P2124,2124,259,2016,year3,1,24,1,2,1,3,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P2124,2124,259,2016,year3,1,24,1,2,1,,20,13:23,65,12:18,1,0,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept14
P2124,2124,259,2016,year3,1,24,1,2,1,,20,13:23,65,12:18,1,0,0,,,0,1,0,0,0,0,5,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept14
P2124,2124,259,2016,year3,1,24,1,2,1,,16,13:32,74,12:18,1,0,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept15
P2124,2124,259,2016,year3,1,24,1,2,1,,36,13:24,66,12:18,3,0.477121255,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept20
P2124,2124,259,2016,year3,1,24,1,2,1,,10,13:31,73,12:18,2,0.301029996,0,,,0,1,0,0,0,0,2,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept22
P2144,2144,174,2016,year3,1,5,2,3,2,2,13,12:12,137,14:29,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June01
P2148,2148,259,2016,year3,1,24,2,3,2,1,17,12:53,35,12:18,6,0.77815125,1,1,0,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept10
P2148,2148,259,2016,year3,1,24,2,3,2,5,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P2148,2148,259,2016,year3,1,24,2,3,2,,36,13:24,66,12:18,3,0.477121255,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept20
P2148,2148,259,2016,year3,1,24,2,3,2,,36,13:24,66,12:18,3,0.477121255,0,,,0,1,0,0,0,0,2,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept20
P2148,2148,259,2016,year3,1,24,2,3,2,2,27,13:26,68,12:18,6,0.77815125,1,0,1,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept21
P2149,2149,174,2016,year3,1,5,1,2,1,5,21,12:13,136,14:29,7,0.84509804,1,0,1,0,1,0,0,0,0,6,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June02
P2149,2149,174,2016,year3,1,5,1,2,1,2,18,12:19,130,14:29,5,0.698970004,1,0,1,0,1,0,0,0,0,2,2,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June05
P2149,2149,185,2016,year3,1,10,1,2,1,4,20,10:25,133,12:38,4,0.602059991,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July01
P2149,2149,185,2016,year3,1,10,1,2,1,1,69,11:21,77,12:38,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July03
P2149,2149,185,2016,year3,1,10,1,2,1,2,69,11:21,77,12:38,3,0.477121255,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July03
P2149,2149,185,2016,year3,1,10,1,2,1,1,14,11:32,66,12:38,2,0.301029996,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July04
P2149,2149,185,2016,year3,1,10,1,2,1,3,23,12:31,7,12:38,5,0.698970004,1,0,1,0,1,0,0,0,0,6,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July06
P2149,2149,185,2016,year3,1,10,1,2,1,2,21,12:37,1,12:38,2,0.301029996,1,0,1,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July07
P2149,2149,185,2016,year3,1,10,1,2,1,,20,12:39,1,12:38,4,0.602059991,0,,,0,1,0,0,0,0,2,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July08
P2220,2220,259,2016,year3,1,24,1,2,1,1,30,12:57,39,12:18,12,1.079181246,1,1,0,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept19
P2220,2220,259,2016,year3,1,24,1,2,1,,36,13:24,66,12:18,3,0.477121255,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept20
P2225,2225,259,2016,year3,1,24,2,2,1,7,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P2279,2279,259,2016,year3,1,24,2,2,1,8,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P2705,2705,185,2016,year3,1,10,1,2,1,,38,10:20,138,12:38,5,0.698970004,0,,,0,1,0,0,0,0,2,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July10
P2705,2705,185,2016,year3,1,10,1,2,1,1,38,10:20,138,12:38,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July10
P2713,2713,259,2016,year3,1,24,1,2,1,,25,12:06,12,12:18,2,0.301029996,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept01
P2713,2713,259,2016,year3,1,24,1,2,1,3,14,12:24,6,12:18,3,0.477121255,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept06
P2713,2713,259,2016,year3,1,24,1,2,1,,39,12:26,8,12:18,5,0.698970004,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept07
P2713,2713,259,2016,year3,1,24,1,2,1,1,39,12:26,8,12:18,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept07
P2713,2713,259,2016,year3,1,24,1,2,1,,7,12:58,40,12:18,4,0.602059991,0,,,0,1,0,0,0,0,2,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept12
P3175,3175,259,2016,year3,1,24,2,3,2,,16,12:08,10,12:18,1,0,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept02
P3175,3175,259,2016,year3,1,24,2,3,2,,90,12:09,9,12:18,4,0.602059991,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept03
P3348,3348,259,2016,year3,1,24,1,2,1,,24,14:24,116,12:18,3,0.477121255,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept18
P3355,3355,174,2016,year3,1,5,1,2,1,,18,12:19,130,14:29,5,0.698970004,0,,,0,1,0,0,0,0,2,1,0,#NUM!,0,1,1,0,0,0,FM+4,2,1,H22June05
P3355,3355,185,2016,year3,1,10,1,2,1,,29,12:40,2,12:38,6,0.77815125,0,,,0,1,0,0,0,0,4,1,120,2.079181246,0,0,0,0,0,0,NM-4,4,1,H03July09
P3355,3355,259,2016,year3,1,24,1,2,1,10,28,12:55,37,12:18,20,1.301029996,1,0,1,0,1,0,0,0,0,6,2,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept11
P3416,3416,259,2016,year3,1,24,1,2,1,,21,14:14,106,12:18,3,0.477121255,0,,,0,1,0,0,0,0,1,1,14,1.146128036,0,0,0,0,0,0,FM-4,1,1,H15Sept17
P33,33,234,2016,year3,1,5,2,3,2,,15,14:25,95,16:00,2,0.301029996,0,,,0,1,0,0,0,0,4,1,4,0.602059991,0,1,1,0,0,0,FM+4,2,1,H21Aug03
P172,172,220,2014,year1,1,4,1,2,1,,59,10:22,-75,11:37,29,1.462397998,0,,,0,1,0,0,0,0,1,1,23,1.361727836,0,1,0,0,0,0,FM-4,1,3,H8August03
P172,172,220,2014,year1,1,4,1,2,1,,119,10:38,-59,11:37,29,1.462397998,0,,,0,1,0,0,0,0,1,1,23,1.361727836,0,1,0,0,0,0,FM-4,1,3,H8August04
P217,217,218,2014,year1,1,2,1,2,1,,295,9:30,0,9:30,10,1,0,,,0,1,0,0,0,0,1,1,5,0.698970004,0,1,0,0,0,0,FM-4,1,3,H6August01
P217,217,218,2014,year1,1,2,1,2,1,1,355,9:40,10,9:30,10,1,1,1,0,0,1,0,0,0,0,2,2,5,0.698970004,0,1,0,0,0,0,FM-4,1,3,H6August02
P231,231,201,2016,year3,1,7,1,3,1,,13,14:14,65,13:09,1,0,0,,,0,1,0,0,0,0,1,1,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July01
P231,231,201,2016,year3,1,7,1,3,1,1,51,14:15,66,13:09,5,0.698970004,1,1,0,0,1,0,0,0,0,2,2,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July02
P231,231,201,2016,year3,1,7,1,3,1,1,20,14:17,68,13:09,3,0.477121255,1,1,0,0,1,0,0,0,0,2,2,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July03
P231,231,201,2016,year3,1,7,1,3,1,,10,14:22,73,13:09,1,0,0,,,0,1,0,0,0,0,2,1,39,1.591064607,0,1,0,0,0,0,FM+4,2,1,H19July04
P413,413,259,2015,year2,1,5,2,3,2,2,16,15:28,137,17:11,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,3,0.477121255,0,1,0,0,0,0,MC,3,1,RB06SeptPM01
P413,413,259,2015,year2,1,5,2,3,2,2,20,15:29,138,17:11,9,0.954242509,1,0,1,0,1,0,0,0,0,2,2,3,0.477121255,0,1,0,0,0,0,MC,3,1,RB06SeptPM02
P416,416,259,2015,year2,1,26,1,4,2,,14,11:32,303,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept03
P416,416,259,2015,year2,1,26,1,4,2,,41,11:33,304,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept04
P416,416,259,2015,year2,1,26,1,4,2,1,17,11:34,305,6:29,17,1.230448921,1,1,0,0,1,0,0,0,0,1,2,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept05
P416,416,259,2015,year2,1,26,1,4,2,,71,11:38,309,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept07
P416,416,259,2015,year2,1,26,1,4,2,,31,11:40,311,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept08
P416,416,259,2015,year2,1,26,1,4,2,,20,11:41,312,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept09
P416,416,259,2015,year2,1,26,1,4,2,,10,11:43,314,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept10
P416,416,259,2015,year2,1,26,1,4,2,,14,11:53,324,6:29,17,1.230448921,0,,,0,1,0,0,0,0,1,1,11,1.041392685,0,1,0,0,0,0,MC,3,1,H06Sept13
